event_time_utc,magnitude,latitude,longitude,depth_km,source
2020-01-06 13:14:07,1.9,37.64,14.958,0.8,EtnaRCSC
2020-01-06 13:22:33,1.0,37.628,14.963,7.3,EtnaRCSC
2020-01-06 21:28:58,1.3,37.73,15.003,7.8,EtnaRCSC
2020-01-06 22:32:35,1.1,37.628,14.976,7.3,EtnaRCSC
2020-01-07 02:25:06,1.3,37.746,14.88,4.7,EtnaRCSC
2020-01-07 04:44:43,1.0,37.746,15.026,1.8,EtnaRCSC
2020-01-07 05:07:21,1.0,37.684,14.949,7.4,EtnaRCSC
2020-01-07 06:29:59,1.4,37.645,14.953,10.2,EtnaRCSC
2020-01-07 13:45:42,1.2,37.608,14.946,3.6,EtnaRCSC
2020-01-07 15:02:02,1.2,37.746,15.017,4.3,EtnaRCSC
2020-01-08 01:16:27,1.1,37.743,15.089,7.7,EtnaRCSC
2020-01-08 05:43:38,0.7,37.635,14.956,1.0,EtnaRCSC
2020-01-09 00:55:07,0.9,37.746,15.055,4.2,EtnaRCSC
2020-01-10 11:33:28,1.0,37.749,15.028,3.5,EtnaRCSC
2020-01-10 23:08:39,1.3,37.752,15.027,4.6,EtnaRCSC
2020-01-10 23:09:07,1.2,37.749,15.026,3.5,EtnaRCSC
2020-01-11 09:19:11,1.2,37.739,15.032,7.0,EtnaRCSC
2020-01-11 11:40:38,1.2,37.69,15.032,10.2,EtnaRCSC
2020-01-11 13:12:19,1.2,37.823,15.086,-0.6,EtnaRCSC
2020-01-11 13:56:05,1.1,37.737,15.088,4.1,EtnaRCSC
2020-01-11 16:08:57,2.2,37.813,15.075,-1.6,EtnaRCSC
2020-01-11 18:14:48,1.3,37.734,15.094,4.4,EtnaRCSC
2020-01-11 19:44:57,0.9,37.734,15.091,4.5,EtnaRCSC
2020-01-11 19:46:56,0.9,37.72,15.117,4.8,EtnaRCSC
2020-01-11 19:49:47,1.5,37.661,14.988,13.6,EtnaRCSC
2020-01-11 21:23:41,0.9,37.693,14.958,3.8,EtnaRCSC
2020-01-11 22:55:35,1.1,37.752,15.026,4.0,EtnaRCSC
2020-01-11 23:37:34,1.0,37.675,14.972,5.5,EtnaRCSC
2020-01-11 23:52:48,1.3,37.731,15.096,5.3,EtnaRCSC
2020-01-11 23:59:51,0.8,37.751,15.061,3.2,EtnaRCSC
2020-01-12 00:32:35,1.3,37.698,15.012,7.4,EtnaRCSC
2020-01-12 01:34:13,1.4,37.726,15.095,6.1,EtnaRCSC
2020-01-12 01:37:53,0.8,37.744,15.077,6.4,EtnaRCSC
2020-01-12 03:20:18,1.1,37.734,15.094,4.3,EtnaRCSC
2020-01-12 03:59:33,1.0,37.735,15.097,5.2,EtnaRCSC
2020-01-12 11:28:55,0.8,37.733,15.099,5.5,EtnaRCSC
2020-01-12 16:26:17,0.9,37.717,15.031,4.0,EtnaRCSC
2020-01-12 16:50:55,0.7,37.779,15.076,-1.2,EtnaRCSC
2020-01-12 20:15:06,1.2,37.616,14.947,4.2,EtnaRCSC
2020-01-12 21:43:56,1.0,37.82,15.065,0.2,EtnaRCSC
2020-01-13 08:11:45,1.0,37.737,15.033,3.6,EtnaRCSC
2020-01-13 08:11:58,1.2,37.735,15.045,6.2,EtnaRCSC
2020-01-13 16:04:37,1.1,37.733,15.069,6.1,EtnaRCSC
2020-01-13 16:04:48,1.0,37.74,15.056,4.1,EtnaRCSC
2020-01-13 16:18:58,1.1,37.742,15.05,3.7,EtnaRCSC
2020-01-13 16:29:22,1.1,37.745,15.052,2.9,EtnaRCSC
2020-01-13 16:55:06,1.8,37.742,15.055,3.3,EtnaRCSC
2020-01-13 17:39:52,1.3,37.738,15.051,3.8,EtnaRCSC
2020-01-13 18:07:45,0.8,37.742,15.048,2.6,EtnaRCSC
2020-01-13 18:19:53,1.7,37.706,15.053,18.0,EtnaRCSC
2020-01-13 18:20:11,1.7,37.721,15.007,16.1,EtnaRCSC
2020-01-13 19:21:37,1.3,37.743,15.052,3.4,EtnaRCSC
2020-01-14 08:22:58,1.1,37.745,15.035,5.0,EtnaRCSC
2020-01-14 11:09:46,1.0,37.742,15.025,2.8,EtnaRCSC
2020-01-14 17:48:48,1.3,37.722,15.071,5.9,EtnaRCSC
2020-01-14 21:16:55,1.4,37.75,15.047,6.3,EtnaRCSC
2020-01-15 05:31:03,1.5,37.738,15.057,4.9,EtnaRCSC
2020-01-15 07:31:52,1.8,37.739,15.061,4.6,EtnaRCSC
2020-01-15 10:20:27,0.9,37.747,15.061,4.6,EtnaRCSC
2020-01-15 11:48:45,2.7,37.626,15.112,-1.6,EtnaRCSC
2020-01-15 13:34:54,1.5,37.738,15.019,10.3,EtnaRCSC
2020-01-15 19:48:49,1.3,37.681,15.052,4.2,EtnaRCSC
2020-01-15 22:19:45,1.1,37.757,15.021,2.6,EtnaRCSC
2020-01-15 23:09:16,1.3,37.72,15.068,7.3,EtnaRCSC
2020-01-16 00:29:34,0.9,37.748,15.06,3.4,EtnaRCSC
2020-01-16 01:21:21,2.3,37.771,14.82,9.0,EtnaRCSC
2020-01-16 02:50:46,1.7,37.773,14.83,9.0,EtnaRCSC
2020-01-16 04:53:54,1.1,37.743,15.09,6.3,EtnaRCSC
2020-01-16 05:11:32,1.2,37.652,14.951,9.2,EtnaRCSC
2020-01-16 06:38:40,1.2,37.735,15.052,6.0,EtnaRCSC
2020-01-16 07:07:46,1.3,37.731,15.187,8.1,EtnaRCSC
2020-01-16 07:14:54,0.7,37.738,14.914,-1.6,EtnaRCSC
2020-01-16 16:41:24,1.1,37.716,15.093,3.6,EtnaRCSC
2020-01-16 16:48:47,1.1,37.72,15.083,3.9,EtnaRCSC
2020-01-16 16:49:51,1.2,37.7,15.109,4.9,EtnaRCSC
2020-01-16 16:53:57,1.0,37.745,15.043,-1.6,EtnaRCSC
2020-01-16 18:42:14,1.8,37.717,15.082,4.4,EtnaRCSC
2020-01-16 19:01:52,1.1,37.739,15.065,4.5,EtnaRCSC
2020-01-16 20:44:02,0.7,37.803,15.074,-0.6,EtnaRCSC
2020-01-16 20:44:26,0.9,37.829,15.106,0.2,EtnaRCSC
2020-01-16 21:09:43,1.5,37.717,15.084,4.3,EtnaRCSC
2020-01-16 21:17:31,1.0,37.753,14.999,1.7,EtnaRCSC
2020-01-17 23:07:06,2.0,37.679,15.088,1.3,EtnaRCSC
2020-01-17 23:11:23,1.3,37.673,15.089,0.3,EtnaRCSC
2020-01-17 23:19:32,1.6,37.673,15.092,2.2,EtnaRCSC
2020-01-18 01:20:23,1.0,37.711,15.021,5.1,EtnaRCSC
2020-01-18 01:52:50,1.0,37.752,15.009,1.1,EtnaRCSC
2020-01-18 11:46:34,1.1,37.742,15.047,4.2,EtnaRCSC
2020-01-18 12:47:43,1.1,37.74,15.028,5.6,EtnaRCSC
2020-01-19 07:49:13,1.6,37.735,15.043,4.0,EtnaRCSC
2020-01-19 11:23:47,1.5,37.747,15.036,6.4,EtnaRCSC
2020-01-19 13:00:59,1.9,37.741,14.935,7.6,EtnaRCSC
2020-01-19 13:02:40,1.6,37.751,15.038,6.7,EtnaRCSC
2020-01-19 20:16:30,1.2,37.752,15.027,4.2,EtnaRCSC
2020-01-19 23:12:38,1.8,37.776,15.2,31.2,EtnaRCSC
2020-01-20 00:16:29,1.0,37.757,15.026,2.2,EtnaRCSC
2020-01-20 01:37:24,0.8,37.763,15.065,2.8,EtnaRCSC
2020-01-20 05:17:12,1.7,37.671,14.969,-1.6,EtnaRCSC
2020-01-21 01:36:22,1.1,37.694,14.964,5.7,EtnaRCSC
2020-01-21 07:47:18,1.4,37.746,15.032,6.2,EtnaRCSC
2020-01-21 07:54:14,1.6,37.741,15.025,8.7,EtnaRCSC
2020-01-22 04:45:24,1.3,37.742,15.092,6.3,EtnaRCSC
2020-01-23 03:20:23,1.2,37.757,15.043,5.6,EtnaRCSC
2020-01-23 03:47:13,0.9,37.747,15.073,4.3,EtnaRCSC
2020-01-23 05:38:23,1.2,37.741,15.028,3.8,EtnaRCSC
2020-01-23 12:42:54,1.5,37.695,15.097,3.7,EtnaRCSC
2020-01-23 12:44:19,1.3,37.698,15.095,2.1,EtnaRCSC
2020-01-23 13:47:20,1.0,37.707,15.086,4.9,EtnaRCSC
2020-01-23 21:18:58,1.8,37.753,15.009,1.1,EtnaRCSC
2020-01-24 15:28:13,0.5,37.676,14.969,1.5,EtnaRCSC
2020-01-24 19:56:52,0.9,37.746,15.059,4.1,EtnaRCSC
2020-01-25 11:19:15,2.5,37.749,15.055,5.7,EtnaRCSC
2020-01-25 11:21:31,0.9,37.75,15.034,2.8,EtnaRCSC
2020-01-25 11:21:41,1.2,37.742,15.051,5.5,EtnaRCSC
2020-01-25 11:23:44,1.0,37.752,15.073,6.4,EtnaRCSC
2020-01-25 11:30:35,1.4,37.743,15.084,8.1,EtnaRCSC
2020-01-25 11:40:37,0.9,37.744,15.05,5.2,EtnaRCSC
2020-01-25 11:45:19,1.2,37.74,15.082,9.5,EtnaRCSC
2020-01-25 11:58:49,1.1,37.74,14.917,-1.1,EtnaRCSC
2020-01-25 12:18:10,1.2,37.751,15.029,4.8,EtnaRCSC
2020-01-25 12:21:33,1.5,37.748,15.056,5.5,EtnaRCSC
2020-01-25 12:26:53,1.2,37.744,15.05,4.4,EtnaRCSC
2020-01-25 12:37:50,1.2,37.751,15.037,5.4,EtnaRCSC
2020-01-25 13:00:57,1.0,37.751,15.048,3.3,EtnaRCSC
2020-01-25 18:36:58,0.6,37.804,15.055,1.2,EtnaRCSC
2020-01-25 18:38:20,0.9,37.808,15.055,1.8,EtnaRCSC
2020-01-26 00:15:20,2.2,37.753,15.056,4.1,EtnaRCSC
2020-01-26 00:25:16,0.9,37.766,15.07,4.0,EtnaRCSC
2020-01-26 01:30:00,1.2,37.752,15.048,4.7,EtnaRCSC
2020-01-26 02:00:31,1.2,37.756,15.054,5.2,EtnaRCSC
2020-01-26 02:04:52,1.3,37.758,15.057,7.3,EtnaRCSC
2020-01-26 02:05:06,1.3,37.754,15.031,6.2,EtnaRCSC
2020-01-26 02:31:14,2.4,37.753,15.054,5.6,EtnaRCSC
2020-01-26 02:32:43,1.6,37.752,15.056,4.4,EtnaRCSC
2020-01-26 02:41:46,1.6,37.75,15.058,6.4,EtnaRCSC
2020-01-26 02:48:52,1.2,37.754,15.055,4.8,EtnaRCSC
2020-01-26 09:24:27,0.9,37.75,15.047,2.9,EtnaRCSC
2020-01-26 10:26:57,0.8,37.749,15.054,4.0,EtnaRCSC
2020-01-26 10:39:12,0.9,37.749,15.06,5.0,EtnaRCSC
2020-01-26 10:46:07,1.2,37.773,15.041,7.2,EtnaRCSC
2020-01-26 13:28:49,1.3,37.736,15.054,4.2,EtnaRCSC
2020-01-26 14:38:22,1.6,37.66,15.073,5.1,EtnaRCSC
2020-01-26 15:43:15,1.2,37.743,15.052,5.2,EtnaRCSC
2020-01-27 17:15:26,1.2,37.752,14.967,5.4,EtnaRCSC
2020-01-27 22:53:08,1.0,37.667,15.106,1.7,EtnaRCSC
2020-01-28 04:58:30,1.6,37.745,14.925,7.8,EtnaRCSC
2020-01-28 05:52:36,1.4,37.751,15.012,5.9,EtnaRCSC
2020-01-28 05:52:49,1.4,37.733,15.043,5.8,EtnaRCSC
2020-01-28 05:54:36,1.3,37.753,15.033,4.1,EtnaRCSC
2020-01-28 05:55:38,1.3,37.747,15.033,7.7,EtnaRCSC
2020-01-28 07:33:46,1.4,37.758,15.08,7.9,EtnaRCSC
2020-01-28 10:21:15,1.6,37.731,15.057,3.7,EtnaRCSC
2020-01-28 11:10:45,0.8,37.747,15.097,4.2,EtnaRCSC
2020-01-28 12:34:36,1.3,37.739,14.948,5.1,EtnaRCSC
2020-01-28 12:46:03,1.2,37.727,14.94,6.8,EtnaRCSC
2020-01-28 13:39:42,1.8,37.617,14.976,3.6,EtnaRCSC
2020-01-28 13:43:33,1.7,37.677,14.931,8.9,EtnaRCSC
2020-01-28 13:52:10,1.4,37.729,14.945,8.1,EtnaRCSC
2020-01-28 14:11:34,1.3,37.739,14.953,5.1,EtnaRCSC
2020-01-28 14:19:58,1.3,37.635,14.972,8.8,EtnaRCSC
2020-01-29 07:54:53,1.4,37.615,14.972,-0.1,EtnaRCSC
2020-01-29 22:53:26,1.2,37.728,14.98,5.1,EtnaRCSC
2020-01-30 12:37:31,1.1,37.725,14.958,2.3,EtnaRCSC
2020-01-30 20:56:58,0.9,37.745,15.059,2.9,EtnaRCSC
2020-01-30 21:06:37,1.3,37.727,15.047,3.0,EtnaRCSC
2020-01-31 23:45:18,1.1,37.744,15.034,5.0,EtnaRCSC
2020-02-01 00:01:05,1.1,37.69,14.991,5.8,EtnaRCSC
2020-02-01 13:29:38,1.0,37.746,15.053,3.1,EtnaRCSC
2020-02-01 20:22:06,1.5,37.747,15.044,5.0,EtnaRCSC
2020-02-01 21:38:26,1.7,37.759,15.025,4.2,EtnaRCSC
2020-02-02 00:07:22,1.2,37.758,15.026,7.4,EtnaRCSC
2020-02-02 00:21:59,1.2,37.754,15.027,6.9,EtnaRCSC
2020-02-02 06:00:49,1.3,37.748,15.018,8.7,EtnaRCSC
2020-02-02 06:01:02,1.2,37.749,15.026,8.3,EtnaRCSC
2020-02-02 14:50:11,1.2,37.739,14.943,-1.6,EtnaRCSC
2020-02-03 10:10:12,1.6,37.561,14.787,-1.6,EtnaRCSC
2020-02-03 11:23:40,1.0,37.743,14.904,1.8,EtnaRCSC
2020-02-03 14:15:17,1.0,37.757,15.03,3.2,EtnaRCSC
2020-02-04 01:28:20,1.0,37.742,15.058,5.6,EtnaRCSC
2020-02-04 01:31:40,1.1,37.735,15.055,5.3,EtnaRCSC
2020-02-04 07:30:53,1.6,37.625,14.987,8.8,EtnaRCSC
2020-02-04 09:27:35,2.0,37.707,14.969,10.4,EtnaRCSC
2020-02-04 12:03:19,1.2,37.736,14.822,8.0,EtnaRCSC
2020-02-04 12:45:26,1.9,37.663,15.249,6.1,EtnaRCSC
2020-02-04 14:18:07,1.3,37.686,15.241,-0.1,EtnaRCSC
2020-02-05 07:04:10,1.4,37.731,15.11,6.4,EtnaRCSC
2020-02-06 18:18:40,0.9,37.677,15.1,2.0,EtnaRCSC
2020-02-06 18:42:32,1.3,37.724,14.966,9.1,EtnaRCSC
2020-02-06 19:55:35,1.0,37.732,15.077,6.1,EtnaRCSC
2020-02-06 21:17:50,1.0,37.735,15.052,4.8,EtnaRCSC
2020-02-07 01:53:23,0.9,37.746,15.0,2.5,EtnaRCSC
2020-02-07 05:12:41,1.0,37.728,15.073,5.4,EtnaRCSC
2020-02-07 06:15:35,1.1,37.742,15.051,9.3,EtnaRCSC
2020-02-07 16:13:02,1.8,37.766,14.893,26.8,EtnaRCSC
2020-02-07 22:34:30,1.2,37.726,15.083,8.0,EtnaRCSC
2020-02-07 23:27:56,1.2,37.718,14.966,8.5,EtnaRCSC
2020-02-08 03:02:45,1.3,37.728,14.97,8.2,EtnaRCSC
2020-02-08 11:55:53,1.2,37.68,15.089,0.4,EtnaRCSC
2020-02-08 14:15:07,1.1,37.749,15.042,5.9,EtnaRCSC
2020-02-08 18:13:27,0.9,37.723,14.999,5.6,EtnaRCSC
2020-02-08 21:14:01,1.0,37.696,14.974,4.0,EtnaRCSC
2020-02-08 23:30:40,0.8,37.697,14.975,5.0,EtnaRCSC
2020-02-08 23:39:19,1.4,37.664,15.182,8.8,EtnaRCSC
2020-02-09 04:52:37,0.8,37.689,15.122,2.3,EtnaRCSC
2020-02-09 11:37:48,0.6,37.732,15.09,4.1,EtnaRCSC
2020-02-09 13:44:12,1.4,37.741,15.032,2.8,EtnaRCSC
2020-02-10 23:12:32,1.0,37.757,15.053,4.0,EtnaRCSC
2020-02-10 23:32:05,0.8,37.756,15.045,1.9,EtnaRCSC
2020-02-11 06:24:34,1.2,37.751,15.035,4.5,EtnaRCSC
2020-02-11 08:36:21,2.1,37.741,15.036,6.4,EtnaRCSC
2020-02-11 15:07:28,1.1,37.718,15.089,5.1,EtnaRCSC
2020-02-11 20:57:37,0.9,37.742,15.022,1.8,EtnaRCSC
2020-02-11 21:09:46,1.2,37.739,15.029,3.9,EtnaRCSC
2020-02-12 03:57:55,1.0,37.753,15.066,4.4,EtnaRCSC
2020-02-12 05:23:25,0.8,37.743,15.007,-1.2,EtnaRCSC
2020-02-12 07:19:45,1.1,37.747,15.052,3.8,EtnaRCSC
2020-02-12 14:24:38,1.2,37.709,15.091,12.0,EtnaRCSC
2020-02-12 23:46:47,0.7,37.75,14.848,1.1,EtnaRCSC
2020-02-13 00:11:07,1.5,37.75,14.834,3.7,EtnaRCSC
2020-02-13 00:21:08,1.0,37.756,14.839,3.2,EtnaRCSC
2020-02-13 09:17:34,0.8,37.746,15.003,-0.4,EtnaRCSC
2020-02-13 13:33:06,0.9,37.751,15.0,1.7,EtnaRCSC
2020-02-14 01:16:10,1.0,37.755,15.104,9.3,EtnaRCSC
2020-02-14 02:03:35,1.0,37.754,15.049,5.7,EtnaRCSC
2020-02-14 02:05:43,1.1,37.753,15.054,4.1,EtnaRCSC
2020-02-14 19:31:54,1.4,37.866,15.039,11.7,EtnaRCSC
2020-02-15 05:48:48,1.1,37.732,15.042,5.1,EtnaRCSC
2020-02-15 13:35:05,1.1,37.732,15.04,8.3,EtnaRCSC
2020-02-15 15:12:33,1.1,37.728,15.121,10.3,EtnaRCSC
2020-02-15 16:58:35,1.2,37.748,15.041,8.1,EtnaRCSC
2020-02-16 02:29:16,0.9,37.833,15.106,6.4,EtnaRCSC
2020-02-16 02:34:21,0.7,37.839,15.096,7.0,EtnaRCSC
2020-02-16 12:17:14,0.8,37.752,15.058,4.0,EtnaRCSC
2020-02-16 12:32:38,1.6,37.752,15.057,3.8,EtnaRCSC
2020-02-16 16:09:41,0.7,37.808,15.067,0.2,EtnaRCSC
2020-02-16 16:17:24,0.9,37.742,15.031,3.0,EtnaRCSC
2020-02-16 18:07:39,1.0,37.741,15.069,5.9,EtnaRCSC
2020-02-16 21:43:38,0.4,37.801,15.077,-1.6,EtnaRCSC
2020-02-17 01:16:06,0.7,37.748,15.101,3.6,EtnaRCSC
2020-02-17 03:44:58,1.0,37.751,15.051,5.4,EtnaRCSC
2020-02-17 13:25:56,1.0,37.731,15.071,4.1,EtnaRCSC
2020-02-17 13:58:24,1.7,37.711,15.123,6.3,EtnaRCSC
2020-02-17 16:21:09,0.9,37.754,15.052,3.4,EtnaRCSC
2020-02-17 19:40:32,0.5,37.799,15.066,-1.6,EtnaRCSC
2020-02-18 02:09:14,1.2,37.761,15.028,4.5,EtnaRCSC
2020-02-18 03:06:44,1.2,37.662,15.028,9.5,EtnaRCSC
2020-02-18 07:11:10,0.7,37.8,15.065,-1.6,EtnaRCSC
2020-02-18 09:53:26,1.2,37.752,15.03,7.3,EtnaRCSC
2020-02-18 13:28:19,1.1,37.709,15.014,4.7,EtnaRCSC
2020-02-18 13:57:50,1.0,37.74,15.049,3.3,EtnaRCSC
2020-02-18 14:17:07,1.0,37.747,15.027,5.9,EtnaRCSC
2020-02-18 14:25:43,1.0,37.743,15.033,5.6,EtnaRCSC
2020-02-18 15:05:26,0.6,37.661,15.007,-0.8,EtnaRCSC
2020-02-18 19:21:14,1.0,37.729,14.94,3.8,EtnaRCSC
2020-02-18 20:06:21,2.1,37.752,14.963,6.1,EtnaRCSC
2020-02-19 00:55:38,0.7,37.741,15.048,0.6,EtnaRCSC
2020-02-19 01:00:52,0.8,37.738,15.051,3.0,EtnaRCSC
2020-02-19 01:50:28,0.2,37.81,15.058,-0.2,EtnaRCSC
2020-02-19 12:24:29,0.7,37.785,15.116,0.8,EtnaRCSC
2020-02-19 15:26:33,1.4,37.775,15.111,15.0,EtnaRCSC
2020-02-19 16:17:25,1.4,37.62,14.891,-1.6,EtnaRCSC
2020-02-19 20:40:05,1.3,37.725,14.914,7.8,EtnaRCSC
2020-02-19 21:38:53,1.4,37.736,14.922,6.5,EtnaRCSC
2020-02-19 21:41:36,1.1,37.737,14.922,5.5,EtnaRCSC
2020-02-19 22:05:35,0.8,37.734,15.042,1.3,EtnaRCSC
2020-02-20 08:08:42,1.3,37.733,14.984,7.3,EtnaRCSC
2020-02-20 15:49:02,0.9,37.75,14.981,2.0,EtnaRCSC
2020-02-21 00:16:12,1.0,37.754,15.027,2.1,EtnaRCSC
2020-02-21 00:16:45,1.5,37.761,15.026,3.7,EtnaRCSC
2020-02-21 07:44:20,0.9,37.736,15.062,3.7,EtnaRCSC
2020-02-21 14:24:53,0.6,37.689,14.903,-1.1,EtnaRCSC
2020-02-21 14:37:21,1.0,37.642,14.942,1.8,EtnaRCSC
2020-02-22 16:44:10,1.3,37.754,15.032,4.2,EtnaRCSC
2020-02-23 00:57:56,1.1,37.723,15.041,2.5,EtnaRCSC
2020-02-23 00:59:58,1.1,37.735,15.04,5.1,EtnaRCSC
2020-02-23 03:10:41,1.4,37.748,15.103,12.2,EtnaRCSC
2020-02-23 04:08:17,1.2,37.72,14.952,5.5,EtnaRCSC
2020-02-24 00:41:34,0.6,37.761,15.11,3.9,EtnaRCSC
2020-02-24 16:01:56,1.3,37.714,15.138,7.9,EtnaRCSC
2020-02-25 00:54:06,0.9,37.707,15.024,5.0,EtnaRCSC
2020-02-25 05:36:29,1.2,37.726,15.128,8.8,EtnaRCSC
2020-02-25 15:39:37,1.2,37.747,15.022,3.2,EtnaRCSC
2020-02-25 15:49:03,1.6,37.721,15.031,13.6,EtnaRCSC
2020-02-25 20:12:11,1.1,37.744,15.047,6.0,EtnaRCSC
2020-02-26 02:11:11,0.9,37.755,15.125,12.3,EtnaRCSC
2020-02-26 12:03:32,1.1,37.736,15.062,8.1,EtnaRCSC
2020-02-27 19:43:25,1.1,37.733,15.077,4.2,EtnaRCSC
2020-02-27 19:45:22,0.9,37.733,15.073,4.4,EtnaRCSC
2020-02-28 20:21:05,1.2,37.7,15.063,0.9,EtnaRCSC
2020-02-29 05:41:48,1.2,37.729,14.938,5.4,EtnaRCSC
2020-02-29 14:20:11,0.5,37.803,15.053,-0.2,EtnaRCSC
2020-02-29 16:35:15,1.2,37.662,14.971,-1.5,EtnaRCSC
2020-02-29 18:44:32,1.0,37.73,15.048,5.4,EtnaRCSC
2020-03-01 05:23:12,0.7,37.806,15.063,0.2,EtnaRCSC
2020-03-01 05:27:23,0.9,37.804,15.064,0.0,EtnaRCSC
2020-03-01 16:49:41,1.1,37.745,15.019,0.5,EtnaRCSC
2020-03-01 16:49:56,1.0,37.747,15.031,4.4,EtnaRCSC
2020-03-01 23:58:01,1.0,37.741,15.026,1.8,EtnaRCSC
2020-03-02 01:28:37,0.4,37.672,14.927,2.2,EtnaRCSC
2020-03-02 03:55:29,0.9,37.721,14.994,4.4,EtnaRCSC
2020-03-02 04:42:04,1.1,37.746,15.054,3.8,EtnaRCSC
2020-03-02 05:57:20,0.9,37.735,15.062,4.3,EtnaRCSC
2020-03-02 06:01:23,1.2,37.729,15.125,9.0,EtnaRCSC
2020-03-02 16:45:19,1.5,37.733,15.057,2.3,EtnaRCSC
2020-03-03 00:15:53,1.0,37.746,15.04,4.1,EtnaRCSC
2020-03-03 01:06:19,1.0,37.611,14.874,6.2,EtnaRCSC
2020-03-03 03:40:11,1.0,37.748,15.023,3.9,EtnaRCSC
2020-03-03 04:57:21,1.5,37.749,15.028,5.2,EtnaRCSC
2020-03-03 16:32:24,1.4,37.756,15.119,3.0,EtnaRCSC
2020-03-03 21:09:41,0.7,37.753,15.064,2.2,EtnaRCSC
2020-03-05 00:04:47,1.0,37.745,15.022,4.5,EtnaRCSC
2020-03-05 05:08:50,1.1,37.731,15.047,4.9,EtnaRCSC
2020-03-05 18:47:28,0.9,37.745,15.04,2.4,EtnaRCSC
2020-03-06 00:57:49,2.0,37.742,15.039,4.0,EtnaRCSC
2020-03-06 00:58:25,1.3,37.739,15.045,4.5,EtnaRCSC
2020-03-06 04:42:13,1.0,37.794,14.936,6.5,EtnaRCSC
2020-03-06 08:16:22,1.6,37.594,14.937,9.4,EtnaRCSC
2020-03-06 08:37:36,1.0,37.661,14.921,6.3,EtnaRCSC
2020-03-06 13:06:22,2.0,37.615,14.947,2.4,EtnaRCSC
2020-03-06 13:44:32,1.3,37.622,14.91,8.3,EtnaRCSC
2020-03-06 21:33:30,0.6,37.738,15.056,-1.6,EtnaRCSC
2020-03-06 21:47:44,0.8,37.736,15.008,4.3,EtnaRCSC
2020-03-06 22:48:31,1.1,37.737,15.044,3.2,EtnaRCSC
2020-03-06 22:51:44,0.7,37.787,15.097,3.0,EtnaRCSC
2020-03-07 04:09:39,1.5,37.691,14.828,3.7,EtnaRCSC
2020-03-07 08:29:03,0.9,37.761,15.058,2.9,EtnaRCSC
2020-03-07 09:07:28,1.2,37.727,15.051,6.2,EtnaRCSC
2020-03-07 09:37:00,1.7,37.754,15.045,6.8,EtnaRCSC
2020-03-07 18:31:53,1.0,37.8,15.238,7.8,EtnaRCSC
2020-03-07 22:35:05,1.1,37.745,15.021,2.1,EtnaRCSC
2020-03-08 18:19:41,1.2,37.723,14.895,4.4,EtnaRCSC
2020-03-10 10:35:59,1.3,37.731,15.047,4.3,EtnaRCSC
2020-03-10 11:07:58,1.3,37.75,15.049,6.4,EtnaRCSC
2020-03-10 22:00:53,1.3,37.736,14.975,2.7,EtnaRCSC
2020-03-11 17:35:01,2.1,37.739,15.143,7.0,EtnaRCSC
2020-03-11 18:39:48,1.4,37.753,15.133,14.3,EtnaRCSC
2020-03-11 20:52:36,0.8,37.746,15.134,8.4,EtnaRCSC
2020-03-12 04:25:22,1.5,37.712,14.949,12.7,EtnaRCSC
2020-03-12 18:03:31,1.6,37.587,15.071,4.1,EtnaRCSC
2020-03-13 03:59:36,0.9,37.762,15.115,3.6,EtnaRCSC
